CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_24h"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-02T12:39:07"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
1	A1	  170.00	   85.00	    0.00	 0.23241	 0.18709	 0.01433	   50.34	   25.20	   62.60	    0.0119	    0.0127	    0.0133	    0.0136	    0.0127	    0.0109	    0.0098	    0.0094	    0.0104	    0.0120	    0.0150	    0.0276	    0.0654	    0.1036	    0.1265	    0.1368	    0.1289	    0.1147	    0.1160	    0.1521	    0.2402	    0.3142	    0.3349	    0.3402	    0.3472	    0.3569	    0.3690	    0.3835	    0.3970	    0.4053	    0.4087	    0.4082	    0.4062	    0.4079	    0.4193	    0.4401	
2	A2	   12.00	   12.00	   12.00	 0.00762	 0.00704	 0.00572	    6.36	    3.36	    0.17	    0.0048	    0.0051	    0.0053	    0.0055	    0.0055	    0.0060	    0.0065	    0.0069	    0.0072	    0.0075	    0.0080	    0.0076	    0.0072	    0.0068	    0.0062	    0.0060	    0.0061	    0.0060	    0.0059	    0.0063	    0.0070	    0.0078	    0.0082	    0.0084	    0.0085	    0.0090	    0.0103	    0.0121	    0.0140	    0.0155	    0.0161	    0.0165	    0.0168	    0.0172	    0.0189	    0.0219	
3	A3	    6.00	    6.00	    6.00	 0.00492	 0.00477	 0.00347	    4.30	    1.33	    0.87	    0.0037	    0.0039	    0.0041	    0.0042	    0.0039	    0.0040	    0.0041	    0.0042	    0.0041	    0.0043	    0.0045	    0.0045	    0.0046	    0.0045	    0.0044	    0.0043	    0.0045	    0.0045	    0.0044	    0.0045	    0.0048	    0.0050	    0.0052	    0.0053	    0.0054	    0.0057	    0.0063	    0.0072	    0.0083	    0.0088	    0.0090	    0.0093	    0.0093	    0.0093	    0.0103	    0.0126	
4	A4	   85.00	  170.00	  170.00	 0.18587	 0.23967	 0.29401	   56.05	  -21.75	  -17.55	    0.1813	    0.1933	    0.2017	    0.2069	    0.2457	    0.3082	    0.3410	    0.3588	    0.3716	    0.3844	    0.3950	    0.4035	    0.4098	    0.3958	    0.3633	    0.3316	    0.3009	    0.2537	    0.2029	    0.1728	    0.1578	    0.1493	    0.1403	    0.1330	    0.1317	    0.1361	    0.1470	    0.1644	    0.1841	    0.1950	    0.1934	    0.1862	    0.1761	    0.1719	    0.1859	    0.2218	
5	A5	  170.00	    0.00	  255.00	 0.27616	 0.13792	 0.23137	   43.93	   71.25	  -27.57	    0.2388	    0.2546	    0.2656	    0.2725	    0.3267	    0.3982	    0.3876	    0.3398	    0.2899	    0.2339	    0.1633	    0.1019	    0.0625	    0.0304	    0.0129	    0.0097	    0.0110	    0.0097	    0.0106	    0.0332	    0.1186	    0.2573	    0.3770	    0.4320	    0.4339	    0.4409	    0.4898	    0.5697	    0.6505	    0.7105	    0.7506	    0.7754	    0.7926	    0.8022	    0.8095	    0.8162	
6	A6	  170.00	   85.00	    0.00	 0.23580	 0.19158	 0.01445	   50.87	   24.43	   63.36	    0.0107	    0.0114	    0.0119	    0.0123	    0.0121	    0.0107	    0.0097	    0.0092	    0.0102	    0.0118	    0.0152	    0.0286	    0.0686	    0.1083	    0.1318	    0.1423	    0.1343	    0.1197	    0.1210	    0.1577	    0.2458	    0.3186	    0.3387	    0.3436	    0.3503	    0.3597	    0.3717	    0.3860	    0.3992	    0.4072	    0.4102	    0.4095	    0.4076	    0.4086	    0.4204	    0.4405	
