CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_1st_1_8_21r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:51:01"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
1	A1	   10.00	   10.00	   10.00	 0.00519	 0.00489	 0.00390	    4.42	    1.93	    0.26	    0.0035	    0.0037	    0.0039	    0.0040	    0.0045	    0.0046	    0.0047	    0.0048	    0.0046	    0.0045	    0.0052	    0.0051	    0.0049	    0.0048	    0.0045	    0.0043	    0.0044	    0.0043	    0.0043	    0.0045	    0.0049	    0.0053	    0.0056	    0.0056	    0.0057	    0.0060	    0.0068	    0.0079	    0.0092	    0.0100	    0.0105	    0.0107	    0.0108	    0.0112	    0.0121	    0.0142	
2	B1	    0.00	    0.00	  255.00	 0.11784	 0.05293	 0.32441	   27.55	   60.39	  -71.42	    0.2625	    0.2799	    0.2920	    0.2996	    0.3614	    0.4626	    0.4986	    0.4854	    0.4457	    0.3844	    0.2863	    0.1621	    0.0771	    0.0377	    0.0193	    0.0127	    0.0117	    0.0123	    0.0118	    0.0130	    0.0210	    0.0454	    0.0804	    0.0899	    0.0714	    0.0688	    0.1104	    0.2104	    0.3541	    0.4960	    0.6094	    0.6915	    0.7484	    0.7843	    0.8042	    0.8164	
3	C1	  170.00	   85.00	  255.00	 0.32704	 0.22808	 0.42829	   54.87	   43.20	  -38.53	    0.3398	    0.3623	    0.3780	    0.3878	    0.4665	    0.5838	    0.6092	    0.5890	    0.5594	    0.5183	    0.4451	    0.3573	    0.2839	    0.2052	    0.1371	    0.1170	    0.1239	    0.1100	    0.1028	    0.1517	    0.2443	    0.3284	    0.3754	    0.3876	    0.3845	    0.3909	    0.4212	    0.4701	    0.5208	    0.5542	    0.5672	    0.5687	    0.5633	    0.5610	    0.5742	    0.6081	
4	D1	   85.00	  255.00	  255.00	 0.31744	 0.44518	 0.67901	   72.57	  -36.54	  -34.70	    0.4075	    0.4345	    0.4533	    0.4651	    0.5619	    0.7215	    0.8085	    0.8494	    0.8744	    0.8998	    0.9014	    0.8645	    0.8249	    0.7901	    0.7468	    0.6856	    0.6065	    0.5053	    0.3907	    0.2966	    0.2354	    0.1999	    0.1721	    0.1536	    0.1507	    0.1575	    0.1726	    0.1979	    0.2272	    0.2422	    0.2349	    0.2188	    0.1979	    0.1862	    0.2053	    0.2624	
5	E1	   85.00	    0.00	   85.00	 0.06798	 0.03620	 0.03565	   22.37	   41.16	   -4.02	    0.0381	    0.0406	    0.0424	    0.0435	    0.0503	    0.0586	    0.0572	    0.0514	    0.0450	    0.0373	    0.0272	    0.0188	    0.0130	    0.0079	    0.0049	    0.0042	    0.0044	    0.0042	    0.0049	    0.0108	    0.0343	    0.0711	    0.0975	    0.1096	    0.1150	    0.1207	    0.1304	    0.1430	    0.1552	    0.1632	    0.1676	    0.1691	    0.1695	    0.1718	    0.1787	    0.1912	
6	F1	  170.00	   85.00	  255.00	 0.32701	 0.22942	 0.42980	   55.01	   42.59	  -38.48	    0.3391	    0.3615	    0.3772	    0.3870	    0.4663	    0.5845	    0.6108	    0.5906	    0.5610	    0.5207	    0.4481	    0.3607	    0.2873	    0.2084	    0.1400	    0.1196	    0.1266	    0.1125	    0.1050	    0.1536	    0.2452	    0.3281	    0.3742	    0.3860	    0.3826	    0.3888	    0.4191	    0.4680	    0.5178	    0.5506	    0.5635	    0.5647	    0.5592	    0.5562	    0.5696	    0.6037	
