NUMBER_OF_FIELDS 4
BEGIN_DATA_FORMAT
SampleID	RGB_R	RGB_G	RGB_B
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
1	 10.00	 10.00	 10.00
2	  0.00	  0.00	255.00
3	170.00	 85.00	255.00
4	 85.00	255.00	255.00
5	 85.00	  0.00	 85.00
6	170.00	 85.00	255.00
7	255.00	  0.00	170.00
8	  0.00	170.00	170.00
9	255.00	 85.00	255.00
10	  0.00	255.00	170.00
11	  0.00	 85.00	  0.00
12	  0.00	 85.00	  0.00
13	  0.00	  0.00	255.00
14	  0.00	170.00	255.00
15	  4.00	  4.00	  4.00
16	255.00	170.00	170.00
17	  0.00	  0.00	255.00
18	170.00	  0.00	170.00
19	 85.00	  0.00	 85.00
20	 85.00	170.00	  0.00
21	170.00	255.00	  0.00
22	  2.00	  2.00	  2.00
23	 16.00	 16.00	 16.00
24	 85.00	 85.00	 85.00
25	170.00	  0.00	255.00
26	 85.00	  0.00	 85.00
27	255.00	170.00	255.00
28	170.00	170.00	  0.00
29	  0.00	255.00	  0.00
30	255.00	170.00	255.00
31	 85.00	 85.00	  0.00
32	 16.00	 16.00	 16.00
33	  0.00	 85.00	 85.00
34	255.00	  0.00	170.00
35	 24.00	 24.00	 24.00
36	255.00	  0.00	170.00
37	255.00	255.00	170.00
38	  0.00	170.00	170.00
39	 12.00	 12.00	 12.00
40	 16.00	 16.00	 16.00
41	 85.00	170.00	255.00
42	255.00	170.00	 85.00
43	170.00	170.00	  0.00
44	  0.00	 85.00	  0.00
45	  6.00	  6.00	  6.00
46	  0.00	  0.00	170.00
47	  0.00	170.00	255.00
48	 85.00	170.00	 85.00
49	 85.00	  0.00	 85.00
50	255.00	 85.00	  0.00
51	 16.00	 16.00	 16.00
52	  0.00	170.00	255.00
53	  0.00	255.00	  0.00
54	255.00	 85.00	  0.00
55	 12.00	 12.00	 12.00
56	  0.00	  0.00	170.00
57	255.00	  0.00	 85.00
58	 30.00	 30.00	 30.00
59	  0.00	170.00	170.00
60	 10.00	 10.00	 10.00
61	255.00	170.00	170.00
62	  0.00	  0.00	255.00
63	255.00	  0.00	  0.00
64	170.00	  0.00	 85.00
65	 28.00	 28.00	 28.00
66	 22.00	 22.00	 22.00
67	 85.00	255.00	170.00
68	  8.00	  8.00	  8.00
69	 28.00	 28.00	 28.00
70	 16.00	 16.00	 16.00
71	255.00	  0.00	255.00
72	255.00	 85.00	170.00
73	170.00	 85.00	 85.00
74	 30.00	 30.00	 30.00
75	  4.00	  4.00	  4.00
76	255.00	255.00	170.00
77	170.00	255.00	  0.00
78	 28.00	 28.00	 28.00
79	  0.00	  0.00	255.00
80	170.00	255.00	  0.00
81	255.00	  0.00	 85.00
82	 10.00	 10.00	 10.00
83	 16.00	 16.00	 16.00
84	  0.00	255.00	170.00
85	 85.00	 85.00	255.00
86	255.00	255.00	170.00
87	  0.00	255.00	255.00
88	 30.00	 30.00	 30.00
89	 85.00	 85.00	  0.00
90	170.00	170.00	170.00
91	255.00	255.00	255.00
92	255.00	255.00	 85.00
93	255.00	 85.00	 85.00
94	170.00	255.00	170.00
95	 18.00	 18.00	 18.00
96	  4.00	  4.00	  4.00
97	255.00	  0.00	255.00
98	  0.00	255.00	  0.00
99	  0.00	170.00	  0.00
100	170.00	  0.00	 85.00
101	 22.00	 22.00	 22.00
102	255.00	 85.00	255.00
103	  0.00	  0.00	170.00
104	 85.00	170.00	255.00
105	  0.00	 85.00	255.00
106	170.00	  0.00	255.00
107	255.00	 85.00	255.00
108	170.00	 85.00	170.00
109	 30.00	 30.00	 30.00
